😀,":grinning:"
🤾🏾‍♂,":man_playing_handball::skin-tone-5:"
🤾🏿‍♂️,":man_playing_handball::skin-tone-6:"
🤾🏿‍♂,":man_playing_handball::skin-tone-6:"
🤾‍♀️,":woman_playing_handball:"
🤾‍♀,":woman_playing_handball:"
🤾🏻‍♀️,":woman_playing_handball::skin-tone-2:"
🤾🏻‍♀,":woman_playing_handball::skin-tone-2:"
🤾🏼‍♀️,":woman_playing_handball::skin-tone-3:"
🤾🏼‍♀,":woman_playing_handball::skin-tone-3:"
🤾🏽‍♀️,":woman_playing_handball::skin-tone-4:"
🤾🏽‍♀,":woman_playing_handball::skin-tone-4:"
🤾🏾‍♀️,":woman_playing_handball::skin-tone-5:"
🤾🏾‍♀,":woman_playing_handball::skin-tone-5:"
🤾🏿‍♀️,":woman_playing_handball::skin-tone-6:"
🤾🏿‍♀,":woman_playing_handball::skin-tone-6:"
🤹,":juggling_person:"
🤹🏻,":juggling_person::skin-tone-2:"
🤹🏼,":juggling_person::skin-tone-3:"
🤹🏽,":juggling_person::skin-tone-4:"
🤹🏾,":juggling_person::skin-tone-5:"
🤹🏿,":juggling_person::skin-tone-6:"
🤹‍♂️,":man_juggling:"
🤹‍♂,":man_juggling:"
🤹🏻‍♂️,":man_juggling::skin-tone-2:"
🤹🏻‍♂,":man_juggling::skin-tone-2:"
🤹🏼‍♂️,":man_juggling::skin-tone-3:"
🤹🏼‍♂,":man_juggling::skin-tone-3:"
🤹🏽‍♂️,":man_juggling::skin-tone-4:"
🤹🏽‍♂,":man_juggling::skin-tone-4:"
🤹🏾‍♂️,":man_juggling::skin-tone-5:"
🤹🏾‍♂,":man_juggling::skin-tone-5:"
🤹🏿‍♂️,":man_juggling::skin-tone-6:"
🤹🏿‍♂,":man_juggling::skin-tone-6:"
🤹‍♀️,":woman_juggling:"
🤹‍♀,":woman_juggling:"
🤹🏻‍♀️,":woman_juggling::skin-tone-2:"
🤹🏻‍♀,":woman_juggling::skin-tone-2:"
🤹🏼‍♀️,":woman_juggling::skin-tone-3:"
🤹🏼‍♀,":woman_juggling::skin-tone-3:"
🤹🏽‍♀️,":woman_juggling::skin-tone-4:"
🤹🏽‍♀,":woman_juggling::skin-tone-4:"
🤹🏾‍♀️,":woman_juggling::skin-tone-5:"
🤹🏾‍♀,":woman_juggling::skin-tone-5:"
🤹🏿‍♀️,":woman_juggling::skin-tone-6:"
🤹🏿‍♀,":woman_juggling::skin-tone-6:"
🧘,":lotus_position:"
🧘🏻,":lotus_position::skin-tone-2:"
🧘🏼,":lotus_position::skin-tone-3:"
🧘🏽,":lotus_position::skin-tone-4:"
🧘🏾,":lotus_position::skin-tone-5:"
🧘🏿,":lotus_position::skin-tone-6:"
🧘‍♂️,":lotus_position_man:"
🧘‍♂,":lotus_position_man:"
🧘🏻‍♂️,":lotus_position_man::skin-tone-2:"
🧘🏻‍♂,":lotus_position_man::skin-tone-2:"
🧘🏼‍♂️,":lotus_position_man::skin-tone-3:"
🧘🏼‍♂,":lotus_position_man::skin-tone-3:"
🧘🏽‍♂️,":lotus_position_man::skin-tone-4:"
🧘🏽‍♂,":lotus_position_man::skin-tone-4:"
🧘🏾‍♂️,":lotus_position_man::skin-tone-5:"
🧘🏾‍♂,":lotus_position_man::skin-tone-5:"
🧘🏿‍♂️,":lotus_position_man::skin-tone-6:"
🧘🏿‍♂,":lotus_position_man::skin-tone-6:"
🧘‍♀️,":lotus_position_woman:"
🧘‍♀,":lotus_position_woman:"
🧘🏻‍♀️,":lotus_position_woman::skin-tone-2:"
🧘🏻‍♀,":lotus_position_woman::skin-tone-2:"
🧘🏼‍♀️,":lotus_position_woman::skin-tone-3:"
🧘🏼‍♀,":lotus_position_woman::skin-tone-3:"
🧘🏽‍♀️,":lotus_position_woman::skin-tone-4:"
🧘🏽‍♀,":lotus_position_woman::skin-tone-4:"
🧘🏾‍♀️,":lotus_position_woman::skin-tone-5:"
🧘🏾‍♀,":lotus_position_woman::skin-tone-5:"
🧘🏿‍♀️,":lotus_position_woman::skin-tone-6:"
🧘🏿‍♀,":lotus_position_woman::skin-tone-6:"
🛀,":bath:"
🛀🏻,":bath::skin-tone-2:"
🛀🏼,":bath::skin-tone-3:"
🛀🏽,":bath::skin-tone-4:"
🛀🏾,":bath::skin-tone-5:"
🛀🏿,":bath::skin-tone-6:"
🛌,":sleeping_bed:"
🛌🏻,":sleeping_bed::skin-tone-2:"
🛌🏼,":sleeping_bed::skin-tone-3:"
🛌🏽,":sleeping_bed::skin-tone-4:"
🛌🏾,":sleeping_bed::skin-tone-5:"
🛌🏿,":sleeping_bed::skin-tone-6:"
🧑‍🤝‍🧑,":people_holding_hands:"
🧑🏻‍🤝‍🧑🏻,":people_holding_hands::skin-tone-2, skin-tone-2:"
🧑🏼‍🤝‍🧑🏻,":people_holding_hands::skin-tone-3, skin-tone-2:"
🧑🏼‍🤝‍🧑🏼,":people_holding_hands::skin-tone-3, skin-tone-3:"
🧑🏽‍🤝‍🧑🏻,":people_holding_hands::skin-tone-4, skin-tone-2:"
🧑🏽‍🤝‍🧑🏼,":people_holding_hands::skin-tone-4, skin-tone-3:"
🧑🏽‍🤝‍🧑🏽,":people_holding_hands::skin-tone-4, skin-tone-4:"
🧑🏾‍🤝‍🧑🏻,":people_holding_hands::skin-tone-5, skin-tone-2:"
🧑🏾‍🤝‍🧑🏼,":people_holding_hands::skin-tone-5, skin-tone-3:"
🧑🏾‍🤝‍🧑🏽,":people_holding_hands::skin-tone-5, skin-tone-4:"
🧑🏾‍🤝‍🧑🏾,":people_holding_hands::skin-tone-5, skin-tone-5:"
🧑🏿‍🤝‍🧑🏻,":people_holding_hands::skin-tone-6, skin-tone-2:"
🧑🏿‍🤝‍🧑🏼,":people_holding_hands::skin-tone-6, skin-tone-3:"
🧑🏿‍🤝‍🧑🏽,":people_holding_hands::skin-tone-6, skin-tone-4:"
🧑🏿‍🤝‍🧑🏾,":people_holding_hands::skin-tone-6, skin-tone-5:"
🧑🏿‍🤝‍🧑🏿,":people_holding_hands::skin-tone-6, skin-tone-6:"
👭,":two_women_holding_hands:"
👭🏻,":two_women_holding_hands::skin-tone-2:"
👩🏼‍🤝‍👩🏻,":two_women_holding_hands::skin-tone-3, skin-tone-2:"
👭🏼,":two_women_holding_hands::skin-tone-3:"
👩🏽‍🤝‍👩🏻,":two_women_holding_hands::skin-tone-4, skin-tone-2:"
👩🏽‍🤝‍👩🏼,":two_women_holding_hands::skin-tone-4, skin-tone-3:"
👭🏽,":two_women_holding_hands::skin-tone-4:"
👩🏾‍🤝‍👩🏻,":two_women_holding_hands::skin-tone-5, skin-tone-2:"
👩🏾‍🤝‍👩🏼,":two_women_holding_hands::skin-tone-5, skin-tone-3:"
👩🏾‍🤝‍👩🏽,":two_women_holding_hands::skin-tone-5, skin-tone-4:"
👭🏾,":two_women_holding_hands::skin-tone-5:"
👩🏿‍🤝‍👩🏻,":two_women_holding_hands::skin-tone-6, skin-tone-2:"
👩🏿‍🤝‍👩🏼,":two_women_holding_hands::skin-tone-6, skin-tone-3:"
👩🏿‍🤝‍👩🏽,":two_women_holding_hands::skin-tone-6, skin-tone-4:"
👩🏿‍🤝‍👩🏾,":two_women_holding_hands::skin-tone-6, skin-tone-5:"
👭🏿,":two_women_holding_hands::skin-tone-6:"
👫,":couple:"
👫🏻,":couple::skin-tone-2:"
👩🏻‍🤝‍👨🏼,":couple::skin-tone-2, skin-tone-3:"
👩🏻‍🤝‍👨🏽,":couple::skin-tone-2, skin-tone-4:"
👩🏻‍🤝‍👨🏾,":couple::skin-tone-2, skin-tone-5:"
👩🏻‍🤝‍👨🏿,":couple::skin-tone-2, skin-tone-6:"
👩🏼‍🤝‍👨🏻,":couple::skin-tone-3, skin-tone-2:"
👫🏼,":couple::skin-tone-3:"
👩🏼‍🤝‍👨🏽,":couple::skin-tone-3, skin-tone-4:"
👩🏼‍🤝‍👨🏾,":couple::skin-tone-3, skin-tone-5:"
👩🏼‍🤝‍👨🏿,":couple::skin-tone-3, skin-tone-6:"
👩🏽‍🤝‍👨🏻,":couple::skin-tone-4, skin-tone-2:"
👩🏽‍🤝‍👨🏼,":couple::skin-tone-4, skin-tone-3:"
👫🏽,":couple::skin-tone-4:"
👩🏽‍🤝‍👨🏾,":couple::skin-tone-4, skin-tone-5:"
👩🏽‍🤝‍👨🏿,":couple::skin-tone-4, skin-tone-6:"
👩🏾‍🤝‍👨🏻,":couple::skin-tone-5, skin-tone-2:"
👩🏾‍🤝‍👨🏼,":couple::skin-tone-5, skin-tone-3:"
👩🏾‍🤝‍👨🏽,":couple::skin-tone-5, skin-tone-4:"
👫🏾,":couple::skin-tone-5:"
👩🏾‍🤝‍👨🏿,":couple::skin-tone-5, skin-tone-6:"
👩🏿‍🤝‍👨🏻,":couple::skin-tone-6, skin-tone-2:"
👩🏿‍🤝‍👨🏼,":couple::skin-tone-6, skin-tone-3:"
👩🏿‍🤝‍👨🏽,":couple::skin-tone-6, skin-tone-4:"
👩🏿‍🤝‍👨🏾,":couple::skin-tone-6, skin-tone-5:"
👫🏿,":couple::skin-tone-6:"
👬,":two_men_holding_hands:"
👬🏻,":two_men_holding_hands::skin-tone-2:"
👨🏼‍🤝‍👨🏻,":two_men_holding_hands::skin-tone-3, skin-tone-2:"
👬🏼,":two_men_holding_hands::skin-tone-3:"
👨🏽‍🤝‍👨🏻,":two_men_holding_hands::skin-tone-4, skin-tone-2:"
👨🏽‍🤝‍👨🏼,":two_men_holding_hands::skin-tone-4, skin-tone-3:"
👬🏽,":two_men_holding_hands::skin-tone-4:"
👨🏾‍🤝‍👨🏻,":two_men_holding_hands::skin-tone-5, skin-tone-2:"
👨🏾‍🤝‍👨🏼,":two_men_holding_hands::skin-tone-5, skin-tone-3:"
👨🏾‍🤝‍👨🏽,":two_men_holding_hands::skin-tone-5, skin-tone-4:"
👬🏾,":two_men_holding_hands::skin-tone-5:"
👨🏿‍🤝‍👨🏻,":two_men_holding_hands::skin-tone-6, skin-tone-2:"
👨🏿‍🤝‍👨🏼,":two_men_holding_hands::skin-tone-6, skin-tone-3:"
👨🏿‍🤝‍👨🏽,":two_men_holding_hands::skin-tone-6, skin-tone-4:"
👨🏿‍🤝‍👨🏾,":two_men_holding_hands::skin-tone-6, skin-tone-5:"
👬🏿,":two_men_holding_hands::skin-tone-6:"
💏,":couplekiss:"
👩‍❤️‍💋‍👨,":couplekiss_man_woman:"
👩‍❤‍💋‍👨,":couplekiss_man_woman:"
👨‍❤️‍💋‍👨,":couplekiss_man_man:"
👨‍❤‍💋‍👨,":couplekiss_man_man:"
👩‍❤️‍💋‍👩,":couplekiss_woman_woman:"
👩‍❤‍💋‍👩,":couplekiss_woman_woman:"
💑,":couple_with_heart:"
👩‍❤️‍👨,":couple_with_heart_woman_man:"
👩‍❤‍👨,":couple_with_heart_woman_man:"
👨‍❤️‍👨,":couple_with_heart_man_man:"
👨‍❤‍👨,":couple_with_heart_man_man:"
👩‍❤️‍👩,":couple_with_heart_woman_woman:"
👩‍❤‍👩,":couple_with_heart_woman_woman:"
👪,":family:"
👨‍👩‍👦,":family_man_woman_boy:"
👨‍👩‍👧,":family_man_woman_girl:"
👨‍👩‍👧‍👦,":family_man_woman_girl_boy:"
👨‍👩‍👦‍👦,":family_man_woman_boy_boy:"
👨‍👩‍👧‍👧,":family_man_woman_girl_girl:"
👨‍👨‍👦,":family_man_man_boy:"
👨‍👨‍👧,":family_man_man_girl:"
👨‍👨‍👧‍👦,":family_man_man_girl_boy:"
👨‍👨‍👦‍👦,":family_man_man_boy_boy:"
👨‍👨‍👧‍👧,":family_man_man_girl_girl:"
👩‍👩‍👦,":family_woman_woman_boy:"
👩‍👩‍👧,":family_woman_woman_girl:"
👩‍👩‍👧‍👦,":family_woman_woman_girl_boy:"
👩‍👩‍👦‍👦,":family_woman_woman_boy_boy:"
👩‍👩‍👧‍👧,":family_woman_woman_girl_girl:"
👨‍👦,":family_man_boy:"
👨‍👦‍👦,":family_man_boy_boy:"
👨‍👧,":family_man_girl:"
👨‍👧‍👦,":family_man_girl_boy:"
👨‍👧‍👧,":family_man_girl_girl:"
👩‍👦,":family_woman_boy:"
👩‍👦‍👦,":family_woman_boy_boy:"
👩‍👧,":family_woman_girl:"
👩‍👧‍👦,":family_woman_girl_boy:"
👩‍👧‍👧,":family_woman_girl_girl:"
🗣️,":speaking_head:"
🗣,":speaking_head:"
👤,":bust_in_silhouette:"
👥,":busts_in_silhouette:"
👣,":footprints:"
🐵,":monkey_face:"
🐒,":monkey:"
🦍,":gorilla:"
🦧,":orangutan:"
🐶,":dog:"
🐕,":dog2:"
🦮,":guide_dog:"
🐕‍🦺,":service_dog:"
🐩,":poodle:"
🐺,":wolf:"
🦊,":fox_face:"
🦝,":raccoon:"
🐱,":cat:"
🐈,":cat2:"
🦁,":lion:"
🐯,":tiger:"
🐅,":tiger2:"
🐆,":leopard:"
🐴,":horse:"
🐎,":racehorse:"
🦄,":unicorn:"
🦓,":zebra:"
🦌,":deer:"
🐮,":cow:"
🐂,":ox:"
🐃,":water_buffalo:"
🐄,":cow2:"
🐷,":pig:"
🐖,":pig2:"
🐗,":boar:"
🐽,":pig_nose:"
🐏,":ram:"
🐑,":sheep:"
🐐,":goat:"
🐪,":dromedary_camel:"
🐫,":camel:"
🦙,":llama:"
🦒,":giraffe:"
🐘,":elephant:"
🦏,":rhinoceros:"
🦛,":hippopotamus:"
🐭,":mouse:"
🐁,":mouse2:"
🐀,":rat:"
🐹,":hamster:"
🐰,":rabbit:"
🐇,":rabbit2:"
🐿️,":chipmunk:"
🐿,":chipmunk:"
🦔,":hedgehog:"
🦇,":bat:"
🐻,":bear:"
🐨,":koala:"
🐼,":panda_face:"
🦥,":sloth:"
🦦,":otter:"
🦨,":skunk:"
🦘,":kangaroo:"
🦡,":badger:"
🐾,":feet:"
🐾,":paw_prints:"
🦃,":turkey:"
🐔,":chicken:"
🐓,":rooster:"
🐣,":hatching_chick:"
🐤,":baby_chick:"
🐥,":hatched_chick:"
🐦,":bird:"
🐧,":penguin:"
🕊️,":dove:"
🕊,":dove:"
🦅,":eagle:"
🦆,":duck:"
🦢,":swan:"
🦉,":owl:"
🦩,":flamingo:"
🦚,":peacock:"
🦜,":parrot:"
🐸,":frog:"
🐊,":crocodile:"
🐢,":turtle:"
🦎,":lizard:"
🐍,":snake:"
🐲,":dragon_face:"
🐉,":dragon:"
🦕,":sauropod:"
🦖,":t-rex:"
🐳,":whale:"
🐋,":whale2:"
🐬,":dolphin:"
🐬,":flipper:"
🐟,":fish:"
🐠,":tropical_fish:"
🐡,":blowfish:"
🦈,":shark:"
🐙,":octopus:"
🐚,":shell:"
🐌,":snail:"
🦋,":butterfly:"
🐛,":bug:"
🐜,":ant:"
🐝,":bee:"
🐝,":honeybee:"
🐞,":beetle:"
🦗,":cricket:"
🕷️,":spider:"
🕷,":spider:"
🕸️,":spider_web:"
🕸,":spider_web:"
🦂,":scorpion:"
🦟,":mosquito:"
🦠,":microbe:"
💐,":bouquet:"
🌸,":cherry_blossom:"
💮,":white_flower:"
🏵️,":rosette:"
🏵,":rosette:"
🌹,":rose:"
🥀,":wilted_flower:"
🌺,":hibiscus:"
🌻,":sunflower:"
🌼,":blossom:"
🌷,":tulip:"
🌱,":seedling:"
🌲,":evergreen_tree:"
🌳,":deciduous_tree:"
🌴,":palm_tree:"
🌵,":cactus:"
🌾,":ear_of_rice:"
🌿,":herb:"
☘️,":shamrock:"
☘,":shamrock:"
🍀,":four_leaf_clover:"
🍁,":maple_leaf:"
🍂,":fallen_leaf:"
🍃,":leaves:"
🍇,":grapes:"
🍈,":melon:"
🍉,":watermelon:"
🍊,":tangerine:"
🍊,":orange:"
🍊,":mandarin:"
🍋,":lemon:"
🍌,":banana:"
🍍,":pineapple:"
🥭,":mango:"
🍎,":apple:"
🍏,":green_apple:"
🍐,":pear:"
🍑,":peach:"
🍒,":cherries:"
🍓,":strawberry:"
🥝,":kiwi_fruit:"
🍅,":tomato:"
🥥,":coconut:"
🥑,":avocado:"
🍆,":eggplant:"
🥔,":potato:"
🥕,":carrot:"
🌽,":corn:"
🌶️,":hot_pepper:"
🌶,":hot_pepper:"
🥒,":cucumber:"
🥬,":leafy_green:"
🥦,":broccoli:"
🧄,":garlic:"
🧅,":onion:"
🍄,":mushroom:"
🥜,":peanuts:"
🌰,":chestnut:"
🍞,":bread:"
🥐,":croissant:"
🥖,":baguette_bread:"
🥨,":pretzel:"
🥯,":bagel:"
🥞,":pancakes:"
🧇,":waffle:"
🧀,":cheese:"
🍖,":meat_on_bone:"
🍗,":poultry_leg:"
🥩,":cut_of_meat:"
🥓,":bacon:"
🍔,":hamburger:"
🍟,":fries:"
🍕,":pizza:"
🌭,":hotdog:"
🥪,":sandwich:"
🌮,":taco:"
🌯,":burrito:"
🥙,":stuffed_flatbread:"
🧆,":falafel:"
🥚,":egg:"
🍳,":fried_egg:"
🥘,":shallow_pan_of_food:"
🍲,":stew:"
🥣,":bowl_with_spoon:"
🥗,":green_salad:"
🍿,":popcorn:"
🧈,":butter:"
🧂,":salt:"
🥫,":canned_food:"
🍱,":bento:"
🍘,":rice_cracker:"
🍙,":rice_ball:"
🍚,":rice:"
🍛,":curry:"
🍜,":ramen:"
🍝,":spaghetti:"
🍠,":sweet_potato:"
🍢,":oden:"
🍣,":sushi:"
🍤,":fried_shrimp:"
🍥,":fish_cake:"
🥮,":moon_cake:"
🍡,":dango:"
🥟,":dumpling:"
🥠,":fortune_cookie:"
🥡,":takeout_box:"
🦀,":crab:"
🦞,":lobster:"
🦐,":shrimp:"
🦑,":squid:"
🦪,":oyster:"
🍦,":icecream:"
🍧,":shaved_ice:"
🍨,":ice_cream:"
🍩,":doughnut:"
🍪,":cookie:"
🎂,":birthday:"
🍰,":cake:"
🧁,":cupcake:"
🥧,":pie:"
🍫,":chocolate_bar:"
🍬,":candy:"
🍭,":lollipop:"
🍮,":custard:"
🍯,":honey_pot:"
🍼,":baby_bottle:"
🥛,":milk_glass:"
☕,":coffee:"
🍵,":tea:"
🍶,":sake:"
🍾,":champagne:"
🍷,":wine_glass:"
🍸,":cocktail:"
🍹,":tropical_drink:"
🍺,":beer:"
🍻,":beers:"
🥂,":clinking_glasses:"
🥃,":tumbler_glass:"
🥤,":cup_with_straw:"
🧃,":beverage_box:"
🧉,":mate:"
🧊,":ice_cube:"
🥢,":chopsticks:"
🍽️,":plate_with_cutlery:"
🍽,":plate_with_cutlery:"
🍴,":fork_and_knife:"
🥄,":spoon:"
🔪,":hocho:"
🔪,":knife:"
🏺,":amphora:"
🌍,":earth_africa:"
🌎,":earth_americas:"
🌏,":earth_asia:"
🌐,":globe_with_meridians:"
🗺️,":world_map:"
🗺,":world_map:"
🗾,":japan:"
🧭,":compass:"
🏔️,":mountain_snow:"
🏔,":mountain_snow:"
⛰️,":mountain:"
⛰,":mountain:"
🌋,":volcano:"
🗻,":mount_fuji:"
🏕️,":camping:"
🏕,":camping:"
🏖️,":beach_umbrella:"
🏖,":beach_umbrella:"
🏜️,":desert:"
🏜,":desert:"
🏝️,":desert_island:"
🏝,":desert_island:"
🏞️,":national_park:"
🏞,":national_park:"
🏟️,":stadium:"
🏟,":stadium:"
🏛️,":classical_building:"
🏛,":classical_building:"
🏗️,":building_construction:"
🏗,":building_construction:"
🧱,":bricks:"
🏘️,":houses:"
🏘,":houses:"
🏚️,":derelict_house:"
🏚,":derelict_house:"
🏠,":house:"
🏡,":house_with_garden:"
🏢,":office:"
🏣,":post_office:"
🏤,":european_post_office:"
🏥,":hospital:"
🏦,":bank:"
🏨,":hotel:"
🏩,":love_hotel:"
🏪,":convenience_store:"
🏫,":school:"
🏬,":department_store:"
🏭,":factory:"
🏯,":japanese_castle:"
🏰,":european_castle:"
💒,":wedding:"
🗼,":tokyo_tower:"
🗽,":statue_of_liberty:"
⛪,":church:"
🕌,":mosque:"
🛕,":hindu_temple:"
🕍,":synagogue:"
⛩️,":shinto_shrine:"
⛩,":shinto_shrine:"
🕋,":kaaba:"
⛲,":fountain:"
⛺,":tent:"
🌁,":foggy:"
🌃,":night_with_stars:"
🏙️,":cityscape:"
🏙,":cityscape:"
🌄,":sunrise_over_mountains:"
🌅,":sunrise:"
🌆,":city_sunset:"
🌇,":city_sunrise:"
🌉,":bridge_at_night:"
♨️,":hotsprings:"
♨,":hotsprings:"
🎠,":carousel_horse:"
🎡,":ferris_wheel:"
🎢,":roller_coaster:"
💈,":barber:"
🎪,":circus_tent:"
🚂,":steam_locomotive:"
🚃,":railway_car:"
🚄,":bullettrain_side:"
🚅,":bullettrain_front:"
🚆,":train2:"
🚇,":metro:"
🚈,":light_rail:"
🚉,":station:"
🚊,":tram:"
🚝,":monorail:"
🚞,":mountain_railway:"
🚋,":train:"
🚌,":bus:"
🚍,":oncoming_bus:"
🚎,":trolleybus:"
🚐,":minibus:"
🚑,":ambulance:"
🚒,":fire_engine:"
🚓,":police_car:"
🚔,":oncoming_police_car:"
🚕,":taxi:"
🚖,":oncoming_taxi:"
🚗,":car:"
🚗,":red_car:"
🚘,":oncoming_automobile:"
🚙,":blue_car:"
🚚,":truck:"
🚛,":articulated_lorry:"
🚜,":tractor:"
🏎️,":racing_car:"
🏎,":racing_car:"
🏍️,":motorcycle:"
🏍,":motorcycle:"
🛵,":motor_scooter:"
🦽,":manual_wheelchair:"
🦼,":motorized_wheelchair:"
🛺,":auto_rickshaw:"
🚲,":bike:"
🛴,":kick_scooter:"
🛹,":skateboard:"
🚏,":busstop:"
🛣️,":motorway:"
🛣,":motorway:"
🛤️,":railway_track:"
🛤,":railway_track:"
🛢️,":oil_drum:"
🛢,":oil_drum:"
⛽,":fuelpump:"
🚨,":rotating_light:"
🚥,":traffic_light:"
🚦,":vertical_traffic_light:"
🛑,":stop_sign:"
🚧,":construction:"
⚓,":anchor:"
⛵,":boat:"
⛵,":sailboat:"
🛶,":canoe:"
🚤,":speedboat:"
🛳️,":passenger_ship:"
🛳,":passenger_ship:"
⛴️,":ferry:"
⛴,":ferry:"
🛥️,":motor_boat:"
🛥,":motor_boat:"
🚢,":ship:"
✈️,":airplane:"
✈,":airplane:"
🛩️,":small_airplane:"
🛩,":small_airplane:"
🛫,":flight_departure:"
🛬,":flight_arrival:"
🪂,":parachute:"
💺,":seat:"
🚁,":helicopter:"
🚟,":suspension_railway:"
🚠,":mountain_cableway:"
🚡,":aerial_tramway:"
🛰️,":artificial_satellite:"
🛰,":artificial_satellite:"
🚀,":rocket:"
🛸,":flying_saucer:"
🛎️,":bellhop_bell:"
🛎,":bellhop_bell:"
🧳,":luggage:"
⌛,":hourglass:"
⏳,":hourglass_flowing_sand:"
⌚,":watch:"
⏰,":alarm_clock:"
⏱️,":stopwatch:"
⏱,":stopwatch:"
⏲️,":timer_clock:"
⏲,":timer_clock:"
🕰️,":mantelpiece_clock:"
🕰,":mantelpiece_clock:"
🕛,":clock12:"
🕧,":clock1230:"
🕐,":clock1:"
🕜,":clock130:"
🕑,":clock2:"
🕝,":clock230:"
🕒,":clock3:"
🕞,":clock330:"
🕓,":clock4:"
🕟,":clock430:"
🕔,":clock5:"
🕠,":clock530:"
🕕,":clock6:"
🕡,":clock630:"
🕖,":clock7:"
🕢,":clock730:"
🕗,":clock8:"
🕣,":clock830:"
🕘,":clock9:"
🕤,":clock930:"
🕙,":clock10:"
🕥,":clock1030:"
🕚,":clock11:"
🕦,":clock1130:"
🌑,":new_moon:"
🌒,":waxing_crescent_moon:"
🌓,":first_quarter_moon:"
🌔,":moon:"
🌔,":waxing_gibbous_moon:"
🌕,":full_moon:"
🌖,":waning_gibbous_moon:"
🌗,":last_quarter_moon:"
🌘,":waning_crescent_moon:"
🌙,":crescent_moon:"
🌚,":new_moon_with_face:"
🌛,":first_quarter_moon_with_face:"
🌜,":last_quarter_moon_with_face:"
🌡️,":thermometer:"
🌡,":thermometer:"
☀️,":sunny:"
☀,":sunny:"
🌝,":full_moon_with_face:"
🌞,":sun_with_face:"
🪐,":ringed_planet:"
⭐,":star:"
🌟,":star2:"
🌠,":stars:"
🌌,":milky_way:"
☁️,":cloud:"
☁,":cloud:"
⛅,":partly_sunny:"
⛈️,":cloud_with_lightning_and_rain:"
⛈,":cloud_with_lightning_and_rain:"
🌤️,":sun_behind_small_cloud:"
🌤,":sun_behind_small_cloud:"
🌥️,":sun_behind_large_cloud:"
🌥,":sun_behind_large_cloud:"
🌦️,":sun_behind_rain_cloud:"
🌦,":sun_behind_rain_cloud:"
🌧️,":cloud_with_rain:"
🌧,":cloud_with_rain:"
🌨️,":cloud_with_snow:"
🌨,":cloud_with_snow:"
🌩️,":cloud_with_lightning:"
🌩,":cloud_with_lightning:"
🌪️,":tornado:"
🌪,":tornado:"
🌫️,":fog:"
🌫,":fog:"
🌬️,":wind_face:"
🌬,":wind_face:"
🌀,":cyclone:"
🌈,":rainbow:"
🌂,":closed_umbrella:"
☂️,":open_umbrella:"
☂,":open_umbrella:"
☔,":umbrella:"
⛱️,":parasol_on_ground:"
⛱,":parasol_on_ground:"
⚡,":zap:"
❄️,":snowflake:"
❄,":snowflake:"
☃️,":snowman_with_snow:"
☃,":snowman_with_snow:"
⛄,":snowman:"
☄️,":comet:"
☄,":comet:"
🔥,":fire:"
💧,":droplet:"
🌊,":ocean:"
🎃,":jack_o_lantern:"
🎄,":christmas_tree:"
🎆,":fireworks:"
🎇,":sparkler:"
🧨,":firecracker:"
✨,":sparkles:"
🎈,":balloon:"
🎉,":tada:"
🎊,":confetti_ball:"
🎋,":tanabata_tree:"
🎍,":bamboo:"
🎎,":dolls:"
🎏,":flags:"
🎐,":wind_chime:"
🎑,":rice_scene:"
🧧,":red_envelope:"
🎀,":ribbon:"
🎁,":gift:"
🎗️,":reminder_ribbon:"
🎗,":reminder_ribbon:"
🎟️,":tickets:"
🎟,":tickets:"
🎫,":ticket:"
🎖️,":medal_military:"
🎖,":medal_military:"
🏆,":trophy:"
🏅,":medal_sports:"
🥇,":1st_place_medal:"
🥈,":2nd_place_medal:"
🥉,":3rd_place_medal:"
⚽,":soccer:"
⚾,":baseball:"
🥎,":softball:"
🏀,":basketball:"
🏐,":volleyball:"
🏈,":football:"
🏉,":rugby_football:"
🎾,":tennis:"
🥏,":flying_disc:"
🎳,":bowling:"
🏏,":cricket_game:"
🏑,":field_hockey:"
🏒,":ice_hockey:"
🥍,":lacrosse:"
🏓,":ping_pong:"
🏸,":badminton:"
🥊,":boxing_glove:"
🥋,":martial_arts_uniform:"
🥅,":goal_net:"
⛳,":golf:"
⛸️,":ice_skate:"
⛸,":ice_skate:"
🎣,":fishing_pole_and_fish:"
🤿,":diving_mask:"
🎽,":running_shirt_with_sash:"
🎿,":ski:"
🛷,":sled:"
🥌,":curling_stone:"
🎯,":dart:"
🪀,":yo_yo:"
🪁,":kite:"
🎱,":8ball:"
🔮,":crystal_ball:"
🧿,":nazar_amulet:"
🎮,":video_game:"
🕹️,":joystick:"
🕹,":joystick:"
🎰,":slot_machine:"
🎲,":game_die:"
🧩,":jigsaw:"
🧸,":teddy_bear:"
♠️,":spades:"
♠,":spades:"
♥️,":hearts:"
♥,":hearts:"
♦️,":diamonds:"
♦,":diamonds:"
♣️,":clubs:"
♣,":clubs:"
♟️,":chess_pawn:"
♟,":chess_pawn:"
🃏,":black_joker:"
🀄,":mahjong:"
🎴,":flower_playing_cards:"
🎭,":performing_arts:"
🖼️,":framed_picture:"
🖼,":framed_picture:"
🎨,":art:"
🧵,":thread:"
🧶,":yarn:"
👓,":eyeglasses:"
🕶️,":dark_sunglasses:"
🕶,":dark_sunglasses:"
🥽,":goggles:"
🥼,":lab_coat:"
🦺,":safety_vest:"
👔,":necktie:"
👕,":shirt:"
👕,":tshirt:"
👖,":jeans:"
